Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$ 28.58,-0.33,-1.141%,297679992.00,United States,2012,15049,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$ 25.53,-1.08,-4.059%,179503549.00,United States,,53221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$ 26.47,-0.53,-1.963%,388678307.00,United States,,22239,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$ 3.93,0.05,1.289%,2757669913.00,United States,2015,1738105,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$ 32.10,-0.18,-0.558%,703591201.00,United States,,141390,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$ 36.45,2.20,6.423%,3644597811.00,United States,,2578379,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$ 5.80,-0.28,-4.605%,1358870145.00,United States,2022,2526038,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$ 2.32,-0.08,-3.333%,472975813.00,United States,,859639,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$ 2.31,-0.17,-6.855%,22177525.00,United States,1995,215283,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$ 37.62,0.57,1.538%,2428866869.00,United States,,3074547,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$ 31.84,-0.59,-1.819%,274550111.00,United States,,19514,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$ 9.80,-1.36,-12.186%,443424981.00,United States,2024,223949,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$ 64.28,-0.67,-1.032%,8940278959.00,United States,2023,1288966,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$ 267.96,-4.29,-1.576%,14126462390.00,United States,,325764,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$ 0.97,-0.095,-8.92%,35653372.00,United States,2022,16171,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$ 15.05,0.56,3.865%,24697636800.00,United States,2017,56020022,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$ 1.50,0.02,1.351%,4750565.00,United States,2019,9705,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$ 13.31,-0.32,-2.348%,296001090.00,United States,,538738,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$ 6.31,-0.24,-3.664%,65064808.00,United States,2018,68422,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$ 21.00,0.01,0.048%,22791993.00,United States,,9946,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$ 13.31,-0.47,-3.411%,709303223.00,United States,2021,398785,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$ 2.09,-0.22,-9.524%,89888726.00,United States,2016,392157,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$ 31.54,-0.82,-2.534%,416459333.00,United States,,20654,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$ 20.68,-0.54,-2.545%,3639379809.00,United States,2017,924054,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$ 21.13,-0.15,-0.705%,1795320719.00,United States,2016,1110229,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$ 0.76,0.0155,2.082%,3908891.00,United States,2016,23921,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$ 72.60,-1.02,-1.385%,2290530290.00,United States,,128972,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$ 6.58,-0.11,-1.644%,151473317.00,United States,,47067,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$ 0.39,-0.024,-5.797%,4104530.00,United States,,174128,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$ 0.16,-0.0012,-0.75%,2480021.00,United States,2007,34031,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$ 155.20,-2.24,-1.423%,51867840000.00,United States,2020,4016193,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$ 10.58,0.03,0.284%,808344766.00,United States,2021,420372,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$ 530.59,-14.17,-2.601%,80938156477.00,United States,1992,741263,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$ 4.74,0.288,6.469%,5144478.00,United States,,223025,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$ 1.02,-0.0001,-0.01%,25569893.00,United States,2021,23054,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$ 0.36,0.0503,16.242%,16471808.00,United States,2021,2398167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$ 35.79,-0.70,-1.918%,5239631806.00,United States,,1458442,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$ 24.99,0.0915,0.367%,,United States,,19488,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$ 24.84,0.14,0.567%,,United States,,36642,,
SNX,TD SYNNEX Corporation Common Stock,$ 117.84,-1.11,-0.933%,10329670334.00,United States,2003,840585,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$ 73.50,-0.89,-1.196%,80189610806.00,United States,,5271494,Utilities,Electric Utilities: Central
SOBR,SOBR Safe Inc. Common Stock,$ 0.30,-0.0074,-2.407%,6002240.00,United States,,36649,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$ 6.78,-0.265,-3.762%,6622276026.00,United States,,78411585,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$ 1.32,0.02,1.538%,26200898.00,United States,,7616,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$ 18.90,0.00,0.00%,375151203.00,United States,,3,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$ 19.25,0.0006,0.003%,382009090.00,United States,,1255,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$ 19.17,0.01,0.052%,380508493.00,United States,,1003,Real Estate,Real Estate Investment Trusts
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$ 8.81,-0.43,-4.654%,387838269.00,United States,2017,349658,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$ 22.55,-0.44,-1.914%,24602390798.00,United States,2017,138171,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$ 21.37,-0.32,-1.475%,23314992965.00,United States,2020,71667,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$ 19.21,-0.28,-1.437%,14851505897.00,United States,2020,173668,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$ 65.01,-0.90,-1.365%,11227823467.00,United States,2024,2132558,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$ 56.05,-1.21,-2.113%,5500067562.00,United States,,515877,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$ 4.00,-0.42,-9.502%,44258952.00,United States,2021,47915,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$ 0.53,0.0167,3.273%,22769606.00,United States,2019,103179,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$ 1.77,-0.01,-0.562%,5433043.00,United States,,7315,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$ 16.90,-0.41,-2.369%,2092946717.00,United States,2018,1340178,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$ 0.12,-0.0053,-4.344%,4406868.00,United States,2021,1562498,Consumer Discretionary,Business Services
SOR,Source Capital Inc. Common Stock,$ 41.44,0.05,0.121%,345795376.00,United States,,9592,Finance,Investment Managers
SOTK,Sono-Tek Corporation Common Stock,$ 4.46,0.1472,3.411%,70258258.00,United States,,8426,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$ 4.24,-0.38,-8.225%,1158492452.00,United States,,20612394,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$ 2.30,-0.335,-12.738%,627061363.00,United States,2021,172909,Technology,Computer Software: Prepackaged Software
SP,SP Plus Corporation Common Stock,$ 51.06,-0.09,-0.176%,1010931017.00,United States,2004,212588,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$ 81.87,-0.46,-0.559%,2478336301.00,United States,,261833,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$ 0.87,-0.0138,-1.561%,348074815.00,United States,2017,13406011,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$ 12.35,-0.10,-0.803%,0.00,United States,,32974,Finance,Finance/Investors Services
SPEC,Spectaire Holdings Inc. Common Stock,$ 0.61,0.013,2.196%,9283643.00,United States,2021,100575,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$ 25.92,-0.73,-2.739%,425939498.00,United States,2019,37316,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$ 140.53,-4.30,-2.969%,45798587875.00,United States,,1835508,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$ 56.31,-1.6456,-2.839%,,United States,,1164,,
SPGC,Sacks Parente Golf Inc. Common Stock,$ 0.50,0.07,16.279%,7297935.00,United States,2023,150555,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$ 415.83,0.52,0.125%,130113207000.00,United States,,2004273,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$ 19.53,-0.65,-3.221%,1250313803.00,United States,1996,107449,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$ 38.86,-1.20,-2.996%,1365496138.00,United States,2020,677756,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$ 10.44,0.06,0.578%,246788759.00,United States,2020,302801,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$ 10.32,0.01,0.097%,0.00,United States,2023,4879,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$ 35.51,0.00,0.00%,735735277.00,United States,,149,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$ 23.85,-0.04,-0.167%,,United States,,21088,,
SPOK,Spok Holdings Inc. Common Stock,$ 15.45,-0.35,-2.215%,311108786.00,United States,,101583,Telecommunications,Telecommunications Equipment
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$ 32.00,-0.61,-1.871%,3713710496.00,United States,2006,1871534,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$ 0.71,-0.002,-0.282%,29133605.00,United States,2020,243404,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$ 1.42,-0.02,-1.389%,76494177.00,United States,2017,95314,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$ 4.44,-0.06,-1.333%,81241326.00,United States,2019,34355,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$ 8.70,0.10,1.163%,839563520.00,United States,2020,335349,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$ 173.87,-8.60,-4.713%,6438836428.00,United States,2010,381052,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$ 50.45,-1.58,-3.037%,2837821884.00,United States,2019,902790,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$ 19.09,-0.30,-1.547%,660860426.00,United States,,431945,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$ 3.20,-0.10,-3.03%,120400019.00,United States,2014,283733,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$ 2.06,-0.10,-4.63%,361243841.00,United States,2005,3650627,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$ 121.81,-0.74,-0.604%,5565257473.00,United States,,330567,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$ 15.30,-0.03,-0.196%,0.00,United States,,48551,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$ 73.00,-2.31,-3.067%,44945589000.00,United States,2015,6864781,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$ 0.88,-0.0438,-4.761%,12673183.00,United States,2020,48517,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$ 16.68,0.0243,0.146%,241318412.00,United States,,337,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$ 0.06,-0.0051,-7.858%,864935.00,United States,,229,Real Estate,Real Estate Investment Trusts
SQSP,Squarespace Inc. Class A Common Stock,$ 34.86,-0.70,-1.969%,4760941613.00,United States,2021,565307,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$ 61.79,0.18,0.292%,3397424101.00,United States,,445255,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$ 24.07,-0.01,-0.042%,,United States,,14442,,
SRBK,SR Bancorp Inc. Common stock,$ 9.26,0.10,1.092%,88043432.00,United States,2023,9287,Finance,Banks
SRCE,1st Source Corporation Common Stock,$ 49.60,-0.60,-1.195%,1214688822.00,United States,,71420,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$ 44.73,-0.69,-1.519%,4150287140.00,United States,1996,586124,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$ 25.69,-0.16,-0.619%,365722840.00,United States,1998,65825,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$ 71.63,-0.65,-0.899%,45280898483.00,United States,,2310567,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$ 24.08,0.01,0.042%,15222169977.00,United States,2019,42734,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$ 9.34,-0.01,-0.107%,525495897.00,United States,2015,280485,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$ 23.95,0.00,0.00%,,United States,,138,,
SRI,Stoneridge Inc. Common Stock,$ 14.98,-0.64,-4.097%,412753078.00,United States,1997,115508,Consumer Discretionary,Auto Parts:O.E.M.
SRM,SRM Entertainment Inc. Common Stock,$ 1.36,-0.07,-4.895%,13825080.00,United States,2023,39206,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$ 126.66,-2.14,-1.661%,11887726231.00,United States,,1092772,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$ 14.67,-0.22,-1.478%,1142298342.00,United States,2018,627441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$ 3.76,0.37,10.914%,61642083.00,United States,2016,184566,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$ 40.01,-0.97,-2.367%,0.00,United States,,29891,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$ 10.76,1.47,15.823%,34418937.00,United States,,19511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$ 75.70,-1.38,-1.79%,5772335900.00,United States,,487341,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$ 9.97,0.18,1.839%,66531106.00,United States,2006,3614,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$ 24.17,-1.08,-4.277%,214424155.00,United States,2021,21771,Finance,Savings Institutions
SSD,Simpson Manufacturing Company Inc. Common Stock,$ 173.89,-1.77,-1.008%,7384696876.00,United States,,439882,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$ 11.30,0.2549,2.308%,70228212.00,United States,2022,15858,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$ 0.41,-0.0201,-4.673%,14374977.00,United States,2005,8341,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$ 61.89,-0.03,-0.048%,15294343817.00,United States,2010,1186755,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$ 14.31,-0.69,-4.60%,76065964.00,United States,,56570,Technology,EDP Services
